player,runs_achieved,sixes_achieved,team,event_city,event_venue,event_dates,event_name,match_type,season,team_type,opposite_team
"('JW Jenner',)","(3,)","(0,)","('Jersey',)","('Almeria',)","('Desert Springs Cricket Ground, Almeria',)","(['2021-10-20'],)","(""ICC Men's T20 World Cup Europe Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Italy',)"
"('Bilal Aftab',)","(1,)","(0,)","('Denmark',)","('Almeria',)","('Desert Springs Cricket Ground, Almeria',)","(['2021-10-20'],)","(""ICC Men's T20 World Cup Europe Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Germany',)"
"('Sahir Naqash',)","(21,)","(0,)","('Germany',)","('Almeria',)","('Desert Springs Cricket Ground, Almeria',)","(['2021-10-21'],)","(""ICC Men's T20 World Cup Europe Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Italy',)"
"('JE Dunford',)","(18,)","(0,)","('Jersey',)","('Almeria',)","('Desert Springs Cricket Ground, Almeria',)","(['2021-10-21'],)","(""ICC Men's T20 World Cup Europe Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Denmark',)"
"('L Cardoso',)","(2,)","(0,)","('Brazil',)","('Naucalpan',)","('Reforma Athletic Club, Naucalpan',)","(['2021-10-19'],)","(""ICC Women's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Argentina',)"
"('GC Bhogle',)","(39,)","(0,)","('United States of America',)","('Naucalpan',)","('Reforma Athletic Club, Naucalpan',)","(['2021-10-19'],)","(""ICC Women's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('G Kodali',)","(12,)","(0,)","('United States of America',)","('Naucalpan',)","('Reforma Athletic Club, Naucalpan',)","(['2021-10-24'],)","(""ICC Women's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('Devender Singh',)","(47,)","(4,)","('Ghana',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-16'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B"",)","('T20',)","('2021/22',)","('international',)","('Rwanda',)"
"('MK Anafie',)","(41,)","(3,)","('Ghana',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-16'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B"",)","('T20',)","('2021/22',)","('international',)","('Seychelles',)"
"('S Sesazi',)","(62,)","(0,)","('Uganda',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-16'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier Group A & B"",)","('T20',)","('2021/22',)","('international',)","('Malawi',)"
"('SR Mohan',)","(3,)","(0,)","('Seychelles',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-17'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Lesotho',)"
"('MA Baig',)","(1,)","(0,)","('Malawi',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-17'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Swaziland',)"
"('P Vekaria',)","(3,)","(0,)","('Rwanda',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-17'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Uganda',)"
"('DK Anefie',)","(23,)","(2,)","('Ghana',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-19'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Malawi',)"
"('S Sesazi',)","(5,)","(0,)","('Uganda',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-19'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Lesotho',)"
"('DM Nakrani',)","(22,)","(0,)","('Uganda',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-19'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Swaziland',)"
"('KJ Patel',)","(0,)","(0,)","('Seychelles',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-20'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Malawi',)"
"('R Bakum',)","(7,)","(0,)","('Ghana',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-20'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Swaziland',)"
"('Mazharul Islam',)","(32,)","(1,)","('Seychelles',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-20'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Swaziland',)"
"('MV Matsau',)","(1,)","(0,)","('Lesotho',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-20', '2021-10-21'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Rwanda',)"
"('G Bakiweyem',)","(0,)","(0,)","('Ghana',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-21'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Uganda',)"
"('M Akayezu',)","(8,)","(0,)","('Rwanda',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-22'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Swaziland',)"
"('P Vekaria',)","(20,)","(3,)","('Rwanda',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-10-22'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Malawi',)"
"('KJ Patel',)","(0,)","(0,)","('Seychelles',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-10-22'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Uganda',)"
"('S Williams',)","(7,)","(0,)","('Sierra Leone',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-02'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Botswana',)"
"('LA Simango',)","(9,)","(0,)","('Mozambique',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-02'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('AB Mengoumou',)","(4,)","(0,)","('Cameroon',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-03'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Mozambique',)"
"('K Nassoro',)","(1,)","(0,)","('Tanzania',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-03'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Sierra Leone',)"
"('V Mbazo',)","(31,)","(1,)","('Botswana',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-05'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Cameroon',)"
"('I Mansaray',)","(5,)","(0,)","('Sierra Leone',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-05'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Mozambique',)"
"('ZE Matsinhe',)","(3,)","(0,)","('Mozambique',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-06'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Botswana',)"
"('FJ Mpegna',)","(0,)","(0,)","('Cameroon',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-06'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('L Lamin',)","(5,)","(0,)","('Sierra Leone',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-07'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Cameroon',)"
"('T Tshose',)","(21,)","(1,)","('Botswana',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-07'],)","(""ICC Men's T20 World Cup Sub Regional Africa Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('E Ernest',)","(4,)","(0,)","('Sierra Leone',)","('Lagos',)","('University of Lagos Cricket Oval',)","(['2021-10-19'],)","('Sierra Leone tour of Nigeria',)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('S Williams',)","(1,)","(0,)","('Sierra Leone',)","('Lagos',)","('University of Lagos Cricket Oval',)","(['2021-10-21'],)","('Sierra Leone tour of Nigeria',)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('JO Adedeji',)","(17,)","(1,)","('Nigeria',)","('Lagos',)","('University of Lagos Cricket Oval',)","(['2021-10-23'],)","('Sierra Leone tour of Nigeria',)","('T20',)","('2021/22',)","('international',)","('Sierra Leone',)"
"('S Tarawally',)","(2,)","(0,)","('Sierra Leone',)","('Lagos',)","('University of Lagos Cricket Oval',)","(['2021-10-24'],)","('Sierra Leone tour of Nigeria',)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('S Tarawally',)","(4,)","(0,)","('Sierra Leone',)","('Lagos',)","('University of Lagos Cricket Oval',)","(['2021-10-26'],)","('Sierra Leone tour of Nigeria',)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('Imran Arif',)","(22,)","(2,)","('Saudi Arabia',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-23'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Maldives',)"
"('Bilal Tahir',)","(7,)","(1,)","('Kuwait',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-24'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bahrain',)"
"('Ameel Mauroof',)","(5,)","(0,)","('Maldives',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-24'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Qatar',)"
"('Anasim Khan',)","(23,)","(2,)","('Bahrain',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-27'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Maldives',)"
"('Meet Bhavsar',)","(1,)","(0,)","('Kuwait',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-28'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Maldives',)"
"('Zain Ul Abidin',)","(12,)","(0,)","('Saudi Arabia',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-28'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bahrain',)"
"('Mohammed Nadeem',)","(1,)","(0,)","('Qatar',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-10-29'],)","(""ICC Men's T20 World Cup Asia A Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Kuwait',)"
"('MD Patel',)","(21,)","(1,)","('United States of America',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-07'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Belize',)"
"('BS Stephenson',)","(2,)","(0,)","('Belize',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-08'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('PL Bruno',)","(1,)","(0,)","('Argentina',)","('North Sound',)","('Sir Vivian Richards Stadium, North Sound, Antigua',)","(['2021-11-08'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bahamas',)"
"('KB Ahir',)","(5,)","(0,)","('Panama',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-08'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Belize',)"
"('D Sabir',)","(1,)","(0,)","('Bermuda',)","('North Sound',)","('Sir Vivian Richards Stadium, North Sound, Antigua',)","(['2021-11-08'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('United States of America',)"
"('Ali Khan',)","(0,)","(0,)","('United States of America',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-10'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('NN Banner',)","(4,)","(0,)","('Belize',)","('North Sound',)","('Sir Vivian Richards Stadium, North Sound, Antigua',)","(['2021-11-10'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Argentina',)"
"('Sandeep Goud',)","(8,)","(0,)","('Bahamas',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-10'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bermuda',)"
"('Aaron Jones',)","(17,)","(0,)","('United States of America',)","('North Sound',)","('Sir Vivian Richards Stadium, North Sound, Antigua',)","(['2021-11-11'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Argentina',)"
"('Aaron Jones',)","(43,)","(1,)","('United States of America',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-13'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bahamas',)"
"('KS Leverock',)","(5,)","(0,)","('Bermuda',)","('North Sound',)","('Sir Vivian Richards Stadium, North Sound, Antigua',)","(['2021-11-13'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Belize',)"
"('RP Mitchell',)","(1,)","(0,)","('Bahamas',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-13'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Panama',)"
"('Ravinderpal Singh',)","(6,)","(0,)","('Canada',)","('North Sound',)","('Sir Vivian Richards Stadium, North Sound, Antigua',)","(['2021-11-13'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Argentina',)"
"('KB Ahir',)","(0,)","(0,)","('Panama',)","('Coolidge',)","('Coolidge Cricket Ground, Antigua',)","(['2021-11-14'],)","(""ICC Men's T20 World Cup Americas Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Canada',)"
"('Mas Elysa',)","(9,)","(0,)","('Malaysia',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-22'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('GR Menes',)","(0,)","(0,)","('Kuwait',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-22'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bhutan',)"
"('Iqra Sahar',)","(0,)","(0,)","('Hong Kong',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-23'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"(""VS D'Souza"",)","(0,)","(0,)","('Kuwait',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-23'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Malaysia',)"
"('K Joshi',)","(8,)","(0,)","('Nepal',)","('Dubai',)","('ICC Academy Ground No 2, Dubai',)","(['2021-11-23'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Bhutan',)"
"('Ruchitha Venkatesh',)","(4,)","(0,)","('Hong Kong',)","('Dubai',)","('ICC Academy Ground No 2, Dubai',)","(['2021-11-25'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Malaysia',)"
"('I Barma',)","(13,)","(0,)","('Nepal',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-25'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Kuwait',)"
"('T Cheki',)","(0,)","(0,)","('Bhutan',)","('Dubai',)","('ICC Academy Ground No 2, Dubai',)","(['2021-11-25'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('Y Wangmo',)","(7,)","(0,)","('Bhutan',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-26'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Hong Kong',)"
"('Chaya Mughal',)","(1,)","(0,)","('United Arab Emirates',)","('Dubai',)","('ICC Academy Ground No 2, Dubai',)","(['2021-11-26'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Kuwait',)"
"('Sabnam Rai',)","(2,)","(0,)","('Nepal',)","('Dubai',)","('ICC Academy Ground No 2, Dubai',)","(['2021-11-28'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('United Arab Emirates',)"
"('K Samten',)","(1,)","(0,)","('Bhutan',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-28'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Malaysia',)"
"('Khadija Khalil',)","(22,)","(0,)","('Kuwait',)","('Dubai',)","('ICC Academy, Dubai',)","(['2021-11-28'],)","(""ICC Women's T20 World Cup Asia Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Hong Kong',)"
"('AJ Hosein',)","(1,)","(0,)","('West Indies',)","('Karachi',)","('National Stadium, Karachi',)","(['2021-12-13'],)","('West Indies tour of Pakistan',)","('T20',)","('2021/22',)","('international',)","('Pakistan',)"
"('O Thomas',)","(0,)","(0,)","('West Indies',)","('Karachi',)","('National Stadium, Karachi',)","(['2021-12-14'],)","('West Indies tour of Pakistan',)","('T20',)","('2021/22',)","('international',)","('Pakistan',)"
"('Iftikhar Ahmed',)","(1,)","(0,)","('Pakistan',)","('Karachi',)","('National Stadium, Karachi',)","(['2021-12-16'],)","('West Indies tour of Pakistan',)","('T20',)","('2021/22',)","('international',)","('West Indies',)"
"('BJ Dwarshuis',)","(0,)","(0,)","('Australia',)","('Lahore',)","('Gaddafi Stadium, Lahore',)","(['2022-04-05'],)","('Australia tour of Pakistan',)","('T20',)","('2021/22',)","('international',)","('Pakistan',)"
"('Poonam Yadav',)","(1,)","(0,)","('India',)","('Queenstown',)","('John Davies Oval, Queenstown',)","(['2022-02-09'],)","('India Women tour of New Zealand',)","('T20',)","('2021/22',)","('international',)","('New Zealand',)"
"('HA Chohan',)","(13,)","(1,)","('Tanzania',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-17'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('F Achelam',)","(0,)","(0,)","('Uganda',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-11-17'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Kenya',)"
"('JO Adedeji',)","(9,)","(0,)","('Nigeria',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-17'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Uganda',)"
"('E Otieno',)","(0,)","(0,)","('Kenya',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-11-17'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('DM Nakrani',)","(5,)","(0,)","('Uganda',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-18'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('RN Patel',)","(22,)","(0,)","('Kenya',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-11-18'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('RR Patel',)","(9,)","(1,)","('Kenya',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-18'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('Riazat Ali Shah',)","(23,)","(1,)","('Uganda',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-11-18'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Nigeria',)"
"('DM Nakrani',)","(4,)","(0,)","('Uganda',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-20'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('P Useni',)","(4,)","(0,)","('Nigeria',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-11-20'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Kenya',)"
"('DM Nakrani',)","(28,)","(2,)","('Uganda',)","('Kigali City',)","('Gahanga International Cricket Stadium. Rwanda',)","(['2021-11-20'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Kenya',)"
"('P Useni',)","(1,)","(0,)","('Nigeria',)","('Kigali City',)","('Integrated Polytechnic Regional Centre',)","(['2021-11-20'],)","(""ICC Men's T20 World Cup Africa Region Qualifier"",)","('T20',)","('2021/22',)","('international',)","('Tanzania',)"
"('A King',)","(18,)","(0,)","('Australia',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-07-29'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('India',)"
"('Ayesha Naseem',)","(7,)","(1,)","('Pakistan',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-07-29'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Barbados',)"
"('S Ismail',)","(2,)","(0,)","('South Africa',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-07-30'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('New Zealand',)"
"('ME Bouchier',)","(21,)","(0,)","('England',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-07-30'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Sri Lanka',)"
"('JI Rodrigues',)","(2,)","(0,)","('India',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-07-31'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Pakistan',)"
"('MM Lanning',)","(36,)","(2,)","('Australia',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-07-31'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Barbados',)"
"('S Luus',)","(9,)","(0,)","('South Africa',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-02'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('England',)"
"('BMSM Kumari',)","(5,)","(0,)","('Sri Lanka',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-02'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('New Zealand',)"
"('Aiman Anwer',)","(2,)","(0,)","('Pakistan',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-03'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Australia',)"
"('SS Connell',)","(2,)","(0,)","('Barbados',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-03'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('India',)"
"('T Brits',)","(21,)","(0,)","('South Africa',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-04'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Sri Lanka',)"
"('AE Jones',)","(18,)","(0,)","('England',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-04'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('New Zealand',)"
"('S Ecclestone',)","(7,)","(1,)","('England',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-06'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('India',)"
"('GM Harris',)","(8,)","(0,)","('Australia',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-06'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('New Zealand',)"
"('AC Kerr',)","(21,)","(0,)","('New Zealand',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-07'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('England',)"
"('YH Bhatia',)","(2,)","(0,)","('India',)","('Birmingham',)","('Edgbaston, Birmingham',)","(['2022-08-07'],)","(""Commonwealth Games Women's Cricket Competition"",)","('T20',)","('2022',)","('international',)","('Australia',)"
"('Aisha Rahman',)","(0,)","(0,)","('Qatar',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-11-16'],)","('Nepal Women tour of Qatar',)","('T20',)","('2021/22',)","('international',)","('Nepal',)"
"('T Kale',)","(0,)","(0,)","('Qatar',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-11-17'],)","('Nepal Women tour of Qatar',)","('T20',)","('2021/22',)","('international',)","('Nepal',)"
"('SA Panayan',)","(3,)","(0,)","('Qatar',)","('Doha',)","('West End Park International Cricket Stadium, Doha',)","(['2021-11-18'],)","('Nepal Women tour of Qatar',)","('T20',)","('2021/22',)","('international',)","('Nepal',)"
